experiment_name	batch_names	hypothesis	support_hypothesis_count	refute_hypothesis_count	inconclusive_hypothesis_count	categorization	detailed_summary	experiment_ids
action-outcome-tracking	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	Agents that maintain explicit records of their action outcomes will achieve higher success rates than baseline agents by avoiding previously failed actions and preferring previously successful ones.	0	2	2	limited information	This meta-analysis examined four experiments testing whether agents with action outcome tracking would outperform baseline agents in text-based games. All experiments used TextWorldExpress CookingWorld with similar configurations and compared performance across multiple episodes.  None of the experiments provided clear support for the hypothesis. Two experiments (copy2 and copy5) directly refuted it, showing the action-tracking agent performed similarly or slightly worse than the standard ReAct agent without statistical significance. The other two experiments were inconclusive - copy3 lacked a crucial ReAct baseline comparison, while copy4 showed no significant performance improvement but did reveal potential secondary benefits in consistency (lower standard deviation) and efficiency (lower action repetition).  Consistently across experiments, both intelligent agents (ReAct and Action-Tracking ReAct) significantly outperformed random baselines, confirming the value of structured reasoning approaches. However, the addition of explicit action outcome tracking did not consistently improve performance beyond standard ReAct capabilities.  Interestingly, experiment copy4 suggested that while action tracking may not improve absolute performance, it might lead to more consistent behavior (lower variability) and more efficient exploration (lower action repetition). This points to potential benefits beyond raw performance metrics that could be valuable in certain applications.  Limitations include the relatively small sample sizes (20 episodes per experiment in PILOT mode) and potential implementation differences across experiments. Future work might explore more sophisticated action tracking mechanisms, different environment complexities, or longer-term learning across episodes to better leverage historical action outcomes.	404713430852, 961379944206, 579379577318, 993350105078
basic-confidence-simulation	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	LLMs can meaningfully predict their confidence in action outcomes in CookingWorld, with higher confidence scores correlating with higher prediction accuracy.	0	3	0	consistent (refute)	This meta-analysis examined three experiments testing whether LLMs can meaningfully predict their confidence in action outcomes in the TextWorldExpress CookingWorld environment. All three experiments consistently refute the hypothesis that 'LLMs can meaningfully predict their confidence in action outcomes in CookingWorld, with higher confidence scores correlating with higher prediction accuracy.' The experiments were conducted in PILOT mode with 5 games and 20 actions per game (100 total actions), using gpt-4o-mini as the LLM. While the LLM demonstrated above-chance accuracy in predicting action outcomes (69-74% across experiments), all three experiments found only weak correlations between confidence scores and prediction accuracy (r=0.067 to r=0.144). Critically, the LLM assigned nearly identical confidence scores to both correct and incorrect predictions across all experiments, showing poor calibration. The LLM exhibited overconfidence, with average confidence scores consistently high (0.78-0.91) regardless of prediction correctness. This pattern was remarkably consistent across all three experimental runs, strongly suggesting that while the LLM can predict action outcomes with moderate accuracy, it lacks the ability to meaningfully assess its confidence in these predictions. The experiments were implemented faithfully according to the specifications, with proper statistical testing comparing the LLM against random and constant baselines. These findings have implications for the reliability of LLM confidence estimates in decision-critical applications, suggesting that confidence scores from current LLMs may not provide meaningful signals about prediction reliability.	153722142099, 222008229554, 630748612275
basic-knowledge-sharing	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	Two ReAct agents with access to a shared knowledge graph will perform better on information-dependent tasks compared to agents working independently.	2	1	1	mixed information	This meta-analysis examined four experiments testing whether ReAct agents with access to a shared knowledge graph perform better on information-dependent tasks compared to agents working independently. The experiments used similar designs with three conditions (single agent baseline, two independent agents, two agents with shared knowledge) across three task types (key finding, sequence execution, goal state achievement).  Results were mixed across the experiments. Two experiments (copy4 and copy5) provided support for the hypothesis, showing clear benefits of knowledge sharing in terms of success rates and efficiency, particularly for complex tasks like goal-state achievement and sequence execution. One experiment (copy3) refuted the hypothesis, with independent agents consistently outperforming shared-knowledge agents across all tasks, though all conditions achieved 100% success. One experiment (copy1) was inconclusive, with mixed results across different tasks and no clear advantage for shared knowledge.  Several factors may explain these inconsistencies. First, the experiments were run in PILOT mode with small sample sizes (5 episodes per condition), limiting statistical power. Second, task difficulty varied across implementations - in some cases, tasks may have been too simple to benefit from knowledge sharing. Third, the implementation details of the knowledge sharing mechanism likely differed between experiments.  The strongest evidence for knowledge sharing benefits appeared in more complex tasks (goal-state achievement) and when baseline performance was not already at ceiling. When tasks were simple enough for independent agents to achieve perfect or near-perfect performance, the overhead of knowledge sharing sometimes resulted in reduced efficiency.  Overall, the meta-analysis suggests that knowledge sharing between agents can be beneficial under certain conditions, particularly for complex tasks where information exchange is critical. However, the benefits are not universal and may depend on task complexity, implementation details, and the specific information being shared. Future research should use larger sample sizes, ensure sufficient task complexity to benefit from information sharing, and standardize knowledge sharing implementations across experiments.	577808209948, 389214523208, 325336531627, 644517944670
cooking-graph-explorer		An agent that maintains an explicit knowledge graph of container relationships will perform better at CookingWorld tasks than an agent without this explicit knowledge representation.	0	0	0	no information	No experiments were provided in the data for meta-analysis. The research idea aimed to compare a container-knowledge-enhanced agent against baseline agents (random and standard ReAct) in TextWorldExpress CookingWorld environments. The hypothesis posited that an agent maintaining an explicit knowledge graph of container relationships would outperform agents without this representation. The planned experiment would have measured task completion rates, average scores, and knowledge graph accuracy across different experimental modes (MINI_PILOT, PILOT, and FULL_EXPERIMENT). Without experimental results, no conclusions can be drawn regarding the validity of the hypothesis or the effectiveness of the container knowledge representation approach.	
failure-pattern-learning	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	An agent that tracks and learns from patterns in its failed actions will perform better than a baseline agent that doesn't maintain failure history.	1	1	0	limited information	This meta-analysis examined two experiments testing whether an agent that tracks and learns from patterns in its failed actions performs better than a baseline agent without failure history tracking in TextWorld Commonsense (TWC) games. The results were mixed and contradictory. In the first experiment, the failure-pattern-tracking agent significantly outperformed the baseline agent, achieving a mean score of 0.41 compared to 0.058 (p < 0.001) and successfully completing 3 tasks while the baseline completed none. However, in the second experiment, the pattern-tracking agent actually performed worse than the baseline (mean score 0.34 vs 0.46), though this difference was not statistically significant (p=0.97). Both experiments used the same setup: PILOT mode with 25 episodes, 30 steps max per episode, on 3 different TWC games. The contradictory results suggest that the effectiveness of failure pattern tracking may be highly dependent on implementation details, game characteristics, or random variations in agent behavior. The failure tracking mechanism appeared to help in the first experiment by preventing the agent from repeating mistakes, but this advantage did not materialize in the second experiment. Given the equal split between supporting and refuting evidence, and the lack of statistical significance in the second experiment, more research with larger sample sizes and varied implementations would be needed to draw definitive conclusions about the effectiveness of failure pattern tracking in text-based game agents.	829607985316, 812565744094
hierarchical-elimination		Hierarchical elimination will be more efficient and accurate than flat elimination, particularly in complex environments with many objects and areas.	0	0	0	no information	No experiment results were provided in the input. The research idea aimed to extend PET's elimination module to work hierarchically, first eliminating irrelevant high-level categories (e.g., rooms, areas) before filtering specific objects. The hypothesis was that hierarchical elimination would be more efficient and accurate than flat elimination, particularly in complex environments with many objects and areas. The planned experiment would have compared three conditions: hierarchical elimination, flat elimination, and no elimination, measuring metrics such as precision/recall of relevant object identification, computation time, and task completion rates. However, since no experiment results were provided, no conclusions can be drawn regarding the hypothesis.	
hypothesis-driven-discovery	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	An agent that explicitly generates and tests hypotheses will discover correct environment mechanics more reliably than agents that explore without structured hypothesis testing.	1	0	0	limited information	This meta-analysis examined whether an agent that explicitly generates and tests hypotheses would discover correct environment mechanics more reliably than agents that explore without structured hypothesis testing. Only one experiment was conducted (hypothesis-driven-discovery-copy4), which ran in PILOT mode with 10 episodes per agent type in DiscoveryWorld's Plant Nutrients environment. The results strongly support the hypothesis, with the hypothesis-driven agent achieving a normalized score of 0.75, significantly outperforming both the ReAct baseline (0.50, p<0.001) and random baseline (0.15, p<0.001). The hypothesis-driven agent successfully generated and tested hypotheses about nutrient types, demonstrating better scientific discovery capabilities. However, it's worth noting that no agent fully completed the task, which required selecting the final answer in the controller. While the evidence from this single experiment is promising, additional experiments with varied environments, larger sample sizes, and full task completion would strengthen the conclusion. The current evidence suggests that structured hypothesis testing does indeed lead to more reliable discovery of environment mechanics compared to standard exploration approaches.	152149794801
kg-failure-detection	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	An agent using knowledge graph features can detect action failures more accurately and quickly compared to agents using only text-based observation features.	0	1	0	limited information	This meta-analysis examined whether knowledge graph (KG) features can detect action failures more accurately and quickly than text-based methods in TextWorldExpress CookingWorld. Only one experiment was conducted (kg-failure-detection-copy1), which ran in PILOT mode with 25 episodes of 40 steps each. The results strongly refute the hypothesis. The KG-based detector performed poorly with 0% precision, recall, and F1 scores, generating 54 false positives while missing all 7 actual failures. The keyword detector (a text-based baseline) also performed poorly with similar metrics (0% precision/recall/F1, 66 false positives). While the KG implementation appeared functional in tracking object states and relationships, the failure detection logic was likely too sensitive, triggering many false alarms. The experiment deviated from the original plan by omitting the text similarity baseline and bootstrap analysis. Major limitations included lack of tuning for detection thresholds, missing statistical analysis, and a relatively small sample size. Future work should focus on improving the detection algorithms, particularly by calibrating thresholds, implementing more sophisticated graph feature extraction, and conducting more extensive testing with larger sample sizes.	184558464630
kg-state-tracking	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	Knowledge graph representations will improve accuracy in tracking object locations and properties compared to text-only representations in a simplified CookingWorld environment.	3	1	1	mixed information	This meta-analysis examined five pilot experiments testing whether knowledge graph (KG) representations improve state tracking accuracy compared to text-only representations in a simplified CookingWorld environment. Each experiment implemented the same basic design with 10 episodes (5 KG, 5 baseline) of 10 steps each, using seeds 1-5 and a consistent environment setup (2 rooms, 3 objects, no doors, unlimited inventory). Three experiments (copies 1, 3, and 4) showed statistically significant support for the hypothesis, with KG representations outperforming text-only baselines by margins ranging from 2.4 to 36.3 percentage points in overall accuracy. One experiment (copy 5) directly contradicted the hypothesis, with the baseline outperforming KG representations by substantial margins in both location tracking (17.7 percentage points) and property tracking (19.3 percentage points). One experiment (copy 2) showed mixed results, with KG representations performing better for location tracking but worse for property tracking. The inconsistency across experiments suggests that implementation details or random variations may significantly impact performance. The small sample size in each pilot (5 episodes per condition) limits the strength of conclusions. Future work should investigate why KG representations sometimes underperform, particularly for property tracking, and should include larger-scale testing with more episodes and diverse environment configurations. Overall, while the evidence leans toward supporting the hypothesis (3 supporting vs 1 refuting), the contradictory results highlight the need for more robust testing and careful consideration of when and how KG representations provide benefits for state tracking.	751129025440, 170147280802, 893535620307, 527877513335, 711625744194
knowledge-graph-discovery		An agent that explicitly maintains a knowledge graph of its discoveries will perform better at DiscoveryWorld tasks than baseline agents, by having better memory of past experiments and being able to make more informed decisions about what to try next.	0	0	0	no information	No experiments were provided for analysis. The research idea aimed to test whether a knowledge-graph-based agent would outperform a baseline ReAct agent on DiscoveryWorld tasks by maintaining an explicit knowledge graph to track discoveries, relationships, and hypotheses. The planned experiment would have compared performance metrics including task completion rate, process score, and explanatory knowledge score across different DiscoveryWorld tasks. A detailed operationalization plan was created with three pilot modes (MINI_PILOT, PILOT, FULL_EXPERIMENT) of increasing complexity, but no experiment results were provided for meta-analysis. Therefore, no conclusions can be drawn about the original hypothesis that knowledge graph agents would perform better than baseline agents in scientific discovery tasks.	
