id	batch_name	experiment_name	original_idea	runtime_minutes	total_cost	num_iterations_run	code_num_lines	code_num_tokens	status	status_numerical	interesting_results	faithfullness_category	hypothesis_category	results_summary	summary_medium	hypothesis
158925847589	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	wordnet-cooking-exploration-copy1	Using WordNet's food-related semantic hierarchies to guide exploration in cooking tasks.	40.99612568333334	0.7664184	4	355	2923	completed	1	0	faithful	inconclusive	WordNet-guided agent performed slightly but not significantly better than random baseline in CookingWorld tasks.	A WordNet-guided agent was compared to a random baseline on CookingWorld tasks across 20 episodes. The WordNet agent achieved a mean score of 0.161 versus 0.139 for random baseline, but this difference was not statistically significant (p=0.2682). The results suggest potential but inconclusive benefits of WordNet guidance for this task.	Using WordNet-guided exploration to identify and prioritize food-related actions will improve task efficiency in CookingWorld environments compared to random exploration.
851595307701	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	wordnet-cooking-exploration-copy2	Using WordNet's food-related semantic hierarchies to guide exploration in cooking tasks.	185.68604783333333	0.9186184500000001	5	287	2432	completed	1	1	faithful	support	WordNet-guided agent showed trending better performance than random baseline in CookingWorld tasks.	A WordNet-guided agent was compared against a random baseline on CookingWorld tasks across 20 episodes. The WordNet agent achieved higher average scores (0.258 vs 0.153) with the difference trending toward significance (p=0.052), suggesting WordNet guidance may improve task efficiency, though neither agent achieved full task success.	WordNet-guided exploration improves efficiency in CookingWorld tasks compared to random exploration.
77410108965	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	wordnet-cooking-exploration-copy3	Using WordNet's food-related semantic hierarchies to guide exploration in cooking tasks.	192.64544208333334	6.5486691	26	642	5474	failed (too many debug iterations)	0	0			None		
482301678001	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	wordnet-cooking-exploration-copy4	Using WordNet's food-related semantic hierarchies to guide exploration in cooking tasks.	178.24231856666665	6.15718755	26	487	4002	failed (too many debug iterations)	0	0			None		
382906223642	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	wordnet-cooking-exploration-copy5	Using WordNet's food-related semantic hierarchies to guide exploration in cooking tasks.	99.51873038333333	6.61122915	26	581	4892	failed (too many debug iterations)	0	0			None		
692511972995	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-alignment-copy1	Compare different similarity metrics for aligning text descriptions with graph representations of cooking game states.	9.548203366666666	0.7298150999999999	5	275	2355	completed	1	1	deviations	support	Jaccard similarity outperformed other metrics for text-graph alignment in cooking game states (p<0.001).	In a comparison of text-graph alignment metrics for TextWorldExpress cooking games (n=30), Jaccard similarity significantly outperformed random baseline (0.80 vs 0.52, p<0.001), while word overlap (0.09) and custom metrics (0.45) did not show improvement. The results suggest that object-based Jaccard similarity is effective for basic game state representation, though the implementation was limited to initial states only.	Different similarity metrics will vary in their effectiveness at aligning text descriptions with graph representations of game states in TextWorldExpress cooking games, with structured metrics outperforming simple baselines.
886454208931	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-alignment-copy2	Compare different similarity metrics for aligning text descriptions with graph representations of cooking game states.	19.1679432	1.6829431500000003	9	376	3239	completed	1	1	faithful	reject	Simple lexical similarity metrics failed to effectively align game text with graph representations.	Three text-graph similarity metrics (random, word overlap, Jaccard) were compared on 30 text-graph pairs from TextWorldExpress cooking games. No metric showed significant correlation with game progress (all p>0.65), and similarity scores were consistently low (typically <0.1) for both word overlap and Jaccard metrics, suggesting these simple lexical matching approaches may be insufficient for meaningful text-graph alignment in this domain.	Different similarity metrics (word overlap and Jaccard) will perform better than random matching for aligning text observations with graph representations in TextWorldExpress games, and will show meaningful correlation with game progress.
641570661716	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-alignment-copy3	Compare different similarity metrics for aligning text descriptions with graph representations of cooking game states.	70.01839801666667	5.737467	24	591	5066	completed	1	1	deviations	support	Custom graph-text similarity metric outperforms baselines in TextWorldExpress cooking game state alignment.	In a comparison of text-graph alignment metrics for TextWorldExpress cooking games, a custom similarity metric incorporating structural features significantly outperformed baseline approaches, achieving mean similarity scores of 0.52 compared to 0.20 for word overlap and 0.09 for Jaccard similarity across 30 test pairs. The custom metric showed consistent performance across different game states, suggesting robust alignment between textual descriptions and graph representations.	Different similarity metrics will vary in their effectiveness at aligning textual descriptions with graph representations of game states, with structurally-aware metrics performing better than simple text-based comparisons.
867045194182	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-alignment-copy4	Compare different similarity metrics for aligning text descriptions with graph representations of cooking game states.	21.172490149999998	1.4878624500000002	8	411	3652	completed	1	1	deviations	support	Custom weighted similarity metric outperformed baseline methods for text-graph alignment in cooking games.	The experiment compared three text-graph similarity metrics (word overlap, Jaccard, and custom weighted) on 30 text-graph pairs from TextWorldExpress cooking games. The custom metric significantly outperformed both baseline and Jaccard (mean 0.3 vs 0.137, p<0.001), while Jaccard showed no improvement over the baseline.	Different similarity metrics will vary in their effectiveness for aligning text descriptions with graph representations in TextWorldExpress games, with more sophisticated metrics performing better than simple word overlap.
445778117853	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-graph-alignment-copy5	Compare different similarity metrics for aligning text descriptions with graph representations of cooking game states.	159.54783495	1.5406327499999999	8	421	3906	completed	1	1	deviations	reject	Graph-text similarity metrics performed worse than random baseline in TextWorldExpress cooking game alignment task.	The experiment compared three graph-text similarity metrics (word overlap, Jaccard, edge-based) against a random baseline in TextWorldExpress cooking games, running 30 episodes across 3 games. All experimental metrics performed significantly worse than random (means: 0.087, 0.086, 0.065 vs 0.521 baseline, p=1.0), with negative progress correlations (around -0.25), suggesting fundamental issues with either the similarity computations or graph representations.	Different similarity metrics (word overlap, Jaccard, edge-based) can effectively measure alignment between game state text descriptions and their graph representations in TextWorldExpress cooking games.
